"HAUL_DATE","LAT_DD","LONG_DD","DEPTH","TEMP"
2014-05-29,44.2333,-64.3583,5,8.45
2013-03-29,44.2517,-64.3,8,1.81
2004-12-31,44.2533,-64.3,7.5,5.64
2014-05-30,44.2333,-64.3583,5,8.01
2014-12-20,44.2333,-64.3583,5,5.98
2013-04-11,44.2517,-64.3,8,2.68
2015-05-15,44.2333,-64.3583,5,6.36
2009-12-04,44.2333,-64.3567,4,8.38
2005-04-15,44.2533,-64.3,7.5,2.07
2015-12-06,44.2333,-64.35,5,7.86
2005-04-16,44.2533,-64.3,7.5,2.75
2014-12-16,44.2567,-64.299,8,5.95
2006-04-07,44.2507,-64.3002,7,2.91
2016-01-21,44.2548,-64.2997,8,5.58
2011-04-20,44.2522,-64.2973,8,3.22
2006-04-12,44.2507,-64.3002,8,3
2012-05-15,44.2505,-64.3083,8,4.78
2009-12-18,44.2528,-64.2977,8,6.84
2013-05-19,44.2517,-64.3,8,5.85
2012-03-26,44.2505,-64.3083,8,3.37
2008-11-26,44.2333,-64.3567,6,5.56
2015-12-30,44.2333,-64.35,5,5.52
2008-11-30,44.2333,-64.3567,6,6.59
2004-05-31,44.2417,-64.2925,9,4.28
2008-12-04,44.2333,-64.3567,6,7.25
2008-12-06,44.2333,-64.3567,6,6.38
2009-03-28,44.2527,-64.2983,8,1.5
2012-04-15,44.2505,-64.3083,8,3.87
2009-04-02,44.2527,-64.2983,8,1.1
2009-04-09,44.2527,-64.2983,8,0.65
2005-11-30,44.255,-64.3,7,8.44
2012-04-20,44.2505,-64.3083,8,5.1
2003-12-20,44.2333,-64.3583,5,4.23
2008-12-29,44.2333,-64.3567,6,3.97
2004-12-23,44.2333,-64.3592,5,4.67
2005-12-03,44.255,-64.3,7,8.43
2011-01-05,44.2522,-64.2973,8,5.65
2004-12-27,44.2333,-64.3583,5,1.78
2011-03-20,44.2522,-64.2973,8,2.15
2004-12-30,44.2333,-64.3583,5,2.67
2007-05-28,44.2333,-64.355,5,5.23
2003-12-29,44.2333,-64.3583,5,4.99
2009-05-05,44.2527,-64.2983,8,2.05
2011-03-31,44.2522,-64.2973,8,2.26
2005-12-08,44.255,-64.3,7,6.64
2012-01-11,44.2333,-64.3583,5,3.66
2011-04-10,44.2522,-64.2973,8,2.53
2006-04-04,44.2507,-64.3002,7,2.47
2009-12-16,44.2333,-64.3567,4,5.76
2014-12-22,44.2567,-64.299,8,5.48
2015-12-10,44.2333,-64.35,5,7.68
2006-12-12,44.2333,-64.355,5,7.28
2012-12-24,44.2517,-64.3,8,7.29
2011-04-27,44.2522,-64.2973,8,3.93
2005-12-19,44.255,-64.3,7,5.19
2006-12-04,44.2595,-64.2967,8,8.6
2009-01-14,44.2527,-64.2983,8,2.22
2004-12-29,44.2533,-64.3,7.5,5.46
2016-03-20,44.2548,-64.2997,8,2.15
2016-03-26,44.2548,-64.2997,8,1.87
2016-03-30,44.2548,-64.2997,8,1.92
2015-01-02,44.2333,-64.3583,5,4.22
2016-04-04,44.2548,-64.2997,8,2.72
2005-04-20,44.2333,-64.3583,5,3.72
2005-05-28,44.2533,-64.3,7.5,4.21
2003-05-29,44.2442,-64.2933,9,4.74
2005-04-24,44.2333,-64.3583,5,5.15
2004-12-03,44.2533,-64.3,7.2,8.4
2006-12-26,44.2595,-64.2967,6,6.03
2016-05-29,44.2548,-64.2997,8,6.69
2013-05-14,44.2333,-64.3583,4,5.51
2013-05-16,44.2333,-64.3583,4,5.03
2009-12-09,44.2333,-64.3567,4,7.98
2014-03-22,44.2513,-64.2977,8,1.52
2007-04-22,44.2557,-64.3013,8,2
2007-05-06,44.2557,-64.3008,8,3.9
2006-05-27,44.2507,-64.3002,8,4.11
2012-12-17,44.2517,-64.3,8,8.27
2008-04-28,44.2543,-64.2995,8,4.18
2011-05-31,44.2333,-64.3567,4,6.34
2013-12-05,44.2515,-64.2977,8,5.63
2009-12-15,44.2528,-64.2977,7,7.32
2007-05-20,44.2557,-64.3008,8,3.94
2004-12-10,44.2533,-64.3,7.5,7.11
2004-12-12,44.2533,-64.3,7.5,6.59
2016-02-01,44.2548,-64.2997,8,2.84
2013-01-04,44.2517,-64.3,8,6.6
2009-12-23,44.2528,-64.2977,8,5.08
2013-12-10,44.2515,-64.2977,8,5.49
2013-01-12,44.2517,-64.3,8,4.89
2013-01-23,44.2517,-64.3,8,4.11
2007-01-02,44.2333,-64.355,5,3.73
2006-05-24,44.2333,-64.355,6,5.46
2005-05-20,44.2333,-64.3592,5,3.68
2013-03-27,44.2517,-64.3,8,1.8
2008-05-16,44.2543,-64.2995,8,5.39
2009-12-02,44.2333,-64.3567,4,8.39
2005-06-02,44.2333,-64.3583,5,4.59
2005-04-12,44.2533,-64.3,7.5,2.39
2009-12-07,44.2333,-64.3567,4,8.35
2011-03-29,44.2522,-64.2973,8,2.14
2005-05-31,44.2533,-64.3,7.5,4.34
2012-01-07,44.2333,-64.3583,5,3.83
2014-04-17,44.2513,-64.2977,8,0.95
2004-12-04,44.2333,-64.3583,5,6.84
2006-12-11,44.2333,-64.355,5,7.22
2012-12-20,44.2517,-64.3,8,6.56
2004-12-06,44.2333,-64.3583,5,6.93
2013-05-14,44.2517,-64.3,8,3.78
2004-05-28,44.2417,-64.2925,9,5.55
2012-05-14,44.2333,-64.3583,5,5.69
2012-03-28,44.2505,-64.3083,8,2.68
2006-12-22,44.2333,-64.355,5,4.86
2008-11-27,44.2333,-64.3567,6,6.3
2004-12-10,44.2333,-64.3583,5,5.2
2006-12-27,44.2333,-64.355,5,5.56
2008-11-29,44.2333,-64.3567,6,6.51
2006-12-28,44.2333,-64.355,5,5.58
2008-12-03,44.2333,-64.3567,6,7.24
2016-05-12,44.2548,-64.2997,8,3.92
2013-01-29,44.2517,-64.3,8,3.34
2006-05-21,44.2333,-64.355,6,5.94
2013-02-04,44.2517,-64.3,8,3.28
2008-12-05,44.2333,-64.3567,6,7
2004-12-12,44.2333,-64.3583,5,6.03
2012-04-14,44.2505,-64.3083,8,3.72
2008-12-18,44.2333,-64.3567,6,5.41
2009-04-16,44.2527,-64.2983,8,1.33
2004-12-22,44.2333,-64.3583,5,4.55
2009-01-03,44.2333,-64.3567,6,3.24
2004-12-26,44.2333,-64.3583,5,4.22
2007-05-26,44.2333,-64.355,5,5.22
2011-03-23,44.2522,-64.2973,8,2.24
2005-12-05,44.255,-64.3,7,8.17
2005-01-06,44.2333,-64.3583,5,2.85
2005-12-06,44.255,-64.3,7,7.39
2011-03-30,44.2522,-64.2973,8,2.23
2004-12-01,44.2333,-64.3583,5,7.35
2013-05-21,44.2333,-64.3583,4,5.99
2003-05-31,44.2442,-64.2933,9,4
2011-04-15,44.2522,-64.2973,8,2.84
2006-04-10,44.2507,-64.3002,8,2.6
2010-04-15,44.2528,-64.2977,8,2.41
2016-01-31,44.2548,-64.2997,8,2.79
2011-05-03,44.2522,-64.2973,8,4.65
2010-04-20,44.2528,-64.2977,8,3.5
2005-12-18,44.255,-64.3,7,5.08
2013-12-11,44.2515,-64.2977,8,5.72
2004-05-30,44.2417,-64.2925,9,5.03
2016-05-13,44.2548,-64.2997,8,4.93
2013-03-28,44.2517,-64.3,8,1.68
2016-03-23,44.2548,-64.2997,8,1.88
2005-05-28,44.2333,-64.3583,5,4.49
2004-05-28,44.2333,-64.3583,5,6.39
2016-03-28,44.2548,-64.2997,8,2.11
2004-05-31,44.2333,-64.3583,5,5.6
2012-12-17,44.2333,-64.3583,4,5.14
2005-04-23,44.2333,-64.3583,5,5.08
2003-11-28,44.2417,-64.2925,9,7.58
2016-04-11,44.2548,-64.2997,8,2.98
2013-05-02,44.2333,-64.3583,4,5.33
2013-05-08,44.2333,-64.3583,4,5.92
2013-05-10,44.2333,-64.3583,4,5.39
2003-12-02,44.2417,-64.2925,9,5.77
2007-04-20,44.2557,-64.3008,8,1.78
2006-05-26,44.2507,-64.3002,8,4.24
2009-05-03,44.2333,-64.3567,5,3.97
2006-12-10,44.2333,-64.355,5,7.17
2010-04-08,44.2528,-64.2977,8,1.73
2008-04-24,44.2543,-64.2995,8,3.19
2005-06-04,44.2533,-64.3,7.5,3.54
2010-04-13,44.2528,-64.2977,8,1.65
2007-05-11,44.2557,-64.3008,8,1.32
2013-12-30,44.2333,-64.3583,5,3.4
2014-01-02,44.2333,-64.3583,5,2.13
2008-05-02,44.2543,-64.2995,8,4.01
2014-05-10,44.2333,-64.3583,5,4.7
2014-05-12,44.2333,-64.3583,5,2.85
2016-05-08,44.2548,-64.2997,8,5.36
2013-01-15,44.2517,-64.3,8,4.75
2005-05-17,44.2333,-64.3583,5,5.41
2004-04-26,44.2417,-64.2925,9,1.5
2007-01-03,44.2333,-64.355,5,3.93
2016-05-14,44.2548,-64.2997,8,5.12
2007-01-06,44.2333,-64.355,5,4.98
2004-04-29,44.2417,-64.2925,9,1.79
2004-12-30,44.2533,-64.3,7.5,5.69
2004-12-17,44.2333,-64.3583,5,4.29
2014-12-14,44.2333,-64.3583,5,6.42
2012-04-16,44.2505,-64.3083,8,3.94
2005-05-29,44.2333,-64.3583,5,4.11
2009-04-15,44.2527,-64.2983,8,1
2004-05-12,44.2417,-64.2925,9,1.6
2015-05-30,44.2333,-64.3583,5,4.89
2015-12-03,44.2333,-64.35,5,8.13
2006-12-02,44.2333,-64.355,5,8.98
2004-05-15,44.2417,-64.2925,9,0.43
2014-03-10,44.2513,-64.2977,8,0.71
2006-12-09,44.2333,-64.355,5,7.53
2004-05-24,44.2417,-64.2925,9,3.93
2004-05-25,44.2417,-64.2925,9,4.38
2006-12-13,44.2333,-64.355,5,7.08
2006-12-19,44.2333,-64.355,5,6.53
2004-05-29,44.2417,-64.2925,9,5.7
2006-12-23,44.2333,-64.355,5,4.97
2014-05-24,44.2333,-64.3583,5,7.17
2006-12-30,44.2333,-64.355,5,3.93
2006-12-31,44.2333,-64.355,5,4.38
2004-12-11,44.2333,-64.3583,5,5.32
2007-01-08,44.2333,-64.355,5,5.19
2004-12-13,44.2333,-64.3583,5,5.92
2013-03-30,44.2517,-64.3,8,1.88
2008-12-11,44.2333,-64.3567,6,5.68
2004-05-05,44.2417,-64.2925,9,1.68
2008-12-15,44.2333,-64.3567,6,5.63
2005-05-30,44.2333,-64.3592,5,4.48
2007-05-24,44.2333,-64.355,5,5.23
2007-05-25,44.2333,-64.355,5,5.86
2011-01-03,44.2522,-64.2973,8,5.26
2012-05-02,44.2505,-64.3083,8,3.59
2005-06-04,44.2333,-64.3583,5,3.95
2003-05-30,44.2442,-64.2933,9,4.34
2005-05-01,44.2333,-64.3583,5,6.62
2011-04-13,44.2522,-64.2973,8,2.44
2011-05-24,44.2333,-64.3567,4,6.19
2011-04-22,44.2522,-64.2973,8,3.58
2010-04-14,44.2528,-64.2977,8,2.45
2012-05-10,44.2333,-64.3583,5,7.72
2005-12-15,44.255,-64.3,7,5
2010-04-24,44.2528,-64.2977,8,3.9
2016-03-17,44.2548,-64.2997,8,2.22
2007-05-16,44.2333,-64.355,5,5.15
2009-04-14,44.2527,-64.2983,8,0.69
2016-04-05,44.2548,-64.2997,8,2.75
2002-12-23,44.2443,-64.2935,9,3.92
2002-12-29,44.2443,-64.2935,9,3.05
2003-11-30,44.2417,-64.2925,9,7.39
2005-05-29,44.2533,-64.3,7.5,3.32
2004-05-18,44.2417,-64.2925,9,3.06
2006-12-05,44.2333,-64.355,5,7.44
2010-03-10,44.2528,-64.2977,8,1.07
2004-12-03,44.2333,-64.3583,5,7.3
2005-06-02,44.2533,-64.3,7.5,4.17
2007-04-24,44.2557,-64.3008,8,0.95
2007-04-29,44.2557,-64.3008,8,2.52
2013-12-02,44.2515,-64.2977,8,5.24
2004-12-05,44.2333,-64.3583,5,6.25
2013-12-28,44.2333,-64.3583,5,3.71
2003-12-14,44.2417,-64.2925,8,4.69
2010-04-19,44.2528,-64.2977,8,3.53
2013-01-09,44.2517,-64.3,8,5
2013-01-13,44.2517,-64.3,8,4.63
2006-05-25,44.2333,-64.355,6,5.42
2016-05-16,44.2333,-64.35,5,7.15
2013-04-02,44.2517,-64.3,8,2.01
2005-01-02,44.2533,-64.3,7.5,5.28
2016-05-19,44.2548,-64.2997,8,3.68
2013-04-10,44.2517,-64.3,8,2.62
2016-05-21,44.2548,-64.2997,8,3.95
2005-01-06,44.2533,-64.3,7.5,4.58
2005-05-31,44.2333,-64.3583,5,4.41
2005-06-01,44.2333,-64.3583,5,4.47
2004-05-13,44.2417,-64.2925,9,1.99
2006-12-01,44.2333,-64.355,5,9.03
2006-12-03,44.2333,-64.355,5,8.35
2006-01-09,44.255,-64.3,7,3.3
2016-04-19,44.2548,-64.2997,8,4.29
2016-04-20,44.2548,-64.2997,8,4.13
2004-05-23,44.2417,-64.2925,9,3.59
2005-12-09,44.255,-64.3,7,6.38
2013-12-01,44.2515,-64.2977,8,5.21
2013-12-21,44.2333,-64.3583,5,3.29
2004-05-27,44.2417,-64.2925,9,5.36
2010-11-30,44.2522,-64.2973,8,5.98
2014-05-07,44.2333,-64.3583,5,3.26
2004-12-07,44.2333,-64.3583,5,6.52
2004-12-15,44.2533,-64.3,7.5,6.65
2006-12-26,44.2333,-64.355,5,4.84
2016-05-11,44.2548,-64.2997,8,3.33
2005-05-21,44.2333,-64.3583,5,4.23
2016-05-15,44.2548,-64.2997,8,5.54
2014-12-13,44.2333,-64.3583,5,6.41
2004-12-18,44.2333,-64.3583,5,4.08
2016-05-18,44.2548,-64.2997,8,3.2
2004-12-19,44.2333,-64.3592,5,4.24
2004-12-20,44.2333,-64.3592,5,4.48
2004-12-24,44.2333,-64.3583,5,5.39
2010-12-31,44.2522,-64.2973,8,5.98
2011-01-01,44.2522,-64.2973,8,5.83
2011-01-02,44.2522,-64.2973,8,5.67
2011-03-21,44.2522,-64.2973,8,2.23
2016-04-27,44.2548,-64.2997,8,4.04
2011-03-26,44.2522,-64.2973,8,2.15
2007-05-29,44.2333,-64.355,5,5.25
2005-04-29,44.2333,-64.3583,5,5.73
2016-04-18,44.2548,-64.2997,8,4.02
2006-05-02,44.2333,-64.355,6,6.72
2006-12-07,44.2333,-64.355,5,6.52
2006-05-08,44.2333,-64.355,6,5.82
2006-12-20,44.2333,-64.355,5,6.06
2014-05-05,44.2333,-64.3583,5,3.47
2004-04-19,44.2417,-64.2925,9,1.65
2006-11-28,44.2333,-64.355,5,9.18
2004-05-11,44.2417,-64.2925,9,1.53
2003-11-27,44.2417,-64.2925,9,7.6
2007-05-05,44.2557,-64.3008,8,3
2004-05-14,44.2417,-64.2925,9,1.97
2016-04-13,44.2548,-64.2997,8,3.2
2013-05-05,44.2333,-64.3583,4,6.55
2011-03-28,44.2522,-64.2973,8,2.05
2005-05-30,44.2533,-64.3,7.5,3.83
2006-05-01,44.2333,-64.355,6,6.36
2010-03-12,44.2528,-64.2977,8,1.08
2007-04-15,44.2557,-64.3008,8,1.92
2006-12-08,44.2333,-64.355,5,7.2
2007-04-26,44.2557,-64.3008,8,0.89
2009-12-08,44.2528,-64.2977,7,8.36
2008-04-21,44.2543,-64.2995,8,3.49
2008-04-23,44.2543,-64.2995,8,2.74
2003-12-11,44.2417,-64.2925,9,4.52
2013-12-23,44.2333,-64.3583,5,3.45
2005-05-09,44.2333,-64.3583,5,6.1
2010-04-18,44.2528,-64.2977,8,3.99
2013-01-03,44.2517,-64.3,8,6.91
2005-05-11,44.2333,-64.3583,5,5.37
2006-12-21,44.2333,-64.355,5,5.34
2005-05-15,44.2333,-64.3583,5,4.6
2016-05-10,44.2548,-64.2997,8,3.57
2004-04-23,44.2417,-64.2925,9,0.65
2016-05-27,44.2548,-64.2997,8,5.79
2016-05-17,44.2548,-64.2997,8,2.88
2016-05-20,44.2548,-64.2997,8,3.92
2004-05-06,44.2417,-64.2925,9,1.48
2004-05-10,44.2417,-64.2925,9,1.28
2006-05-30,44.2333,-64.355,6,5.32
2006-11-29,44.2333,-64.355,5,9.18
2010-04-07,44.2528,-64.2977,8,1.67
2006-01-03,44.255,-64.3,7,3.9
2013-12-20,44.2333,-64.3583,5,3.95
2005-05-08,44.2333,-64.3583,5,6.1
2016-04-26,44.2548,-64.2997,8,3.64
2003-12-03,44.2417,-64.2925,9,5.53
2013-05-27,44.2333,-64.3583,4,6.22
2004-05-26,44.2417,-64.2925,9,5.15
2015-12-14,44.2333,-64.35,5,7.32
2006-12-17,44.2333,-64.355,5,6.8
2014-05-18,44.2333,-64.3583,5,4.98
2006-05-15,44.2333,-64.355,6,2.57
2016-05-07,44.2548,-64.2997,8,5.15
2006-12-24,44.2333,-64.355,5,5.18
2005-05-16,44.2333,-64.3583,5,5.23
2004-05-02,44.2417,-64.2925,9,1.52
2007-05-19,44.2333,-64.355,5,5.39
2007-05-20,44.2333,-64.355,5,5.72
2002-12-24,44.2443,-64.2935,9,3.98
2005-04-21,44.2333,-64.3583,5,4.57
2006-11-30,44.2333,-64.355,5,9.1
2005-06-03,44.2533,-64.3,7.5,4.03
2016-05-28,44.2548,-64.2997,8,6.1
2006-12-06,44.2333,-64.355,5,7.15
2005-05-02,44.2333,-64.3583,5,6.47
2013-12-06,44.2333,-64.3583,5,5.74
2011-04-16,44.2522,-64.2973,8,3.24
2011-05-17,44.2333,-64.3567,4,5.75
2008-04-22,44.2543,-64.2995,8,3.08
2006-04-30,44.2333,-64.355,6,6.45
2002-12-28,44.2443,-64.2935,9,3.38
2006-05-07,44.2333,-64.355,6,5.35
2013-12-07,44.2515,-64.2977,8,5.89
2003-12-27,44.2417,-64.2925,8,4.75
2016-05-04,44.2548,-64.2997,8,4.66
2005-05-14,44.2333,-64.3583,5,4.63
2006-05-18,44.2333,-64.355,6,5.83
2006-05-20,44.2333,-64.355,6,6.44
2016-04-09,44.2548,-64.2997,8,2.94
2013-12-15,44.2333,-64.3583,5,4.86
2007-01-10,44.2333,-64.355,5,5.35
2007-05-14,44.2333,-64.355,5,4.28
2006-05-28,44.2333,-64.355,6,5.1
2006-05-29,44.2333,-64.355,6,5.29
2016-05-22,44.2548,-64.2997,8,3.55
2016-05-24,44.2548,-64.2997,8,5.62
2010-04-05,44.2528,-64.2977,8,1.66
2013-12-19,44.2333,-64.3583,5,3.94
2006-01-05,44.255,-64.3,7,3.14
2006-01-07,44.255,-64.3,7,3.4
2005-04-27,44.2333,-64.3583,5,5.77
2003-12-01,44.2417,-64.2925,9,6.95
2016-05-31,44.2548,-64.2997,8,4.96
2010-03-17,44.2528,-64.2977,8,1.52
2007-05-01,44.2557,-64.3008,8,2.83
2013-12-26,44.2333,-64.3583,5,3.81
2016-04-29,44.2548,-64.2997,8,3.56
2006-05-09,44.2333,-64.355,6,6.35
2010-04-17,44.2528,-64.2977,8,4.11
2006-05-13,44.2333,-64.355,6,7.46
2014-05-14,44.2333,-64.3583,5,4.69
2003-12-31,44.2417,-64.2925,8,4.5
2004-04-21,44.2417,-64.2925,9,0.98
2006-05-19,44.2333,-64.355,6,5.59
2005-06-03,44.2333,-64.3583,5,4.24
2003-12-10,44.2417,-64.2925,8,4.35
2016-04-25,44.2548,-64.2997,8,4.42
2006-05-26,44.2333,-64.355,6,5.15
2005-05-27,44.2333,-64.3583,5,4.6
2010-12-30,44.2522,-64.2973,8,5.98
2016-05-25,44.2548,-64.2997,8,6.04
2004-12-06,44.2533,-64.3,7.5,8.09
2003-05-28,44.2442,-64.2933,9,7.08
2005-04-22,44.2333,-64.3583,5,4.7
2003-12-13,44.2417,-64.2925,8,4.73
2002-12-31,44.2443,-64.2935,9,2.95
2016-04-17,44.2548,-64.2997,8,3.78
2014-04-30,44.2333,-64.3583,5,3.71
2005-05-10,44.2333,-64.3583,5,5.59
2014-05-03,44.2333,-64.3583,5,3.76
2004-05-19,44.2417,-64.2925,9,1.9
2004-05-21,44.2417,-64.2925,9,3
2010-03-19,44.2528,-64.2977,8,1.32
2004-05-22,44.2417,-64.2925,9,2.65
2006-04-09,44.2507,-64.3002,8,2.52
2006-12-14,44.2333,-64.355,5,6.74
2012-03-16,44.2505,-64.3083,8,2.93
2003-12-29,44.2417,-64.2925,8,3.99
2016-04-06,44.2548,-64.2997,8,2.58
2016-05-02,44.2548,-64.2997,8,3.86
2003-12-23,44.2417,-64.2925,9,4.61
2007-05-22,44.2333,-64.355,5,4.85
2012-12-15,44.2517,-64.3,8,8.38
2011-05-21,44.2333,-64.3567,4,5.8
2003-12-09,44.2417,-64.2925,9,4.25
2007-05-02,44.2557,-64.3008,8,3.14
2005-01-08,44.2333,-64.3583,5,2.11
2016-04-14,44.2548,-64.2997,8,3.33
2014-01-07,44.2333,-64.3583,5,1.29
2004-05-03,44.2417,-64.2925,7,1.65
2006-05-14,44.2333,-64.355,6,6.84
2007-05-03,44.2557,-64.3008,8,1.93
2013-12-08,44.2333,-64.3583,5,6.06
2003-12-28,44.2417,-64.2925,8,4.53
2010-03-21,44.2528,-64.2977,8,1.25
2003-12-05,44.2417,-64.2925,9,5.03
2010-04-03,44.2528,-64.2977,8,2.12
2013-12-13,44.2333,-64.3583,5,6.06
2006-05-06,44.2333,-64.355,6,5.93
2006-05-31,44.2333,-64.355,6,5.4
2007-05-07,44.2333,-64.355,5,4.05
2007-05-11,44.2333,-64.355,5,1.93
2011-05-13,44.2333,-64.3567,4,5.23
2004-05-08,44.2417,-64.2925,9,0.89
2013-12-07,44.2333,-64.3583,5,6.04
2016-04-24,44.2548,-64.2997,8,3.93
2010-03-28,44.2528,-64.2977,8,1.8
2016-04-23,44.2548,-64.2997,8,3.94
2005-05-06,44.2333,-64.3583,5,5.1
2003-01-03,44.2443,-64.2935,9,2.2
2005-05-03,44.2333,-64.3583,5,5.35
2006-05-11,44.2333,-64.355,6,7.4
2016-04-21,44.2548,-64.2997,8,4.42
2013-12-05,44.2333,-64.3583,5,5.76
2006-05-12,44.2333,-64.355,6,7.52
2005-05-04,44.2333,-64.3583,5,5.22
2003-12-04,44.2417,-64.2925,9,4.85
2003-12-30,44.2417,-64.2925,8,4.35
2006-05-03,44.2333,-64.355,6,6.49
2010-04-01,44.2528,-64.2977,8,2
2014-01-10,44.2333,-64.3583,5,2.64
2013-12-09,44.2333,-64.3583,5,5.47
2006-05-04,44.2333,-64.355,6,6.89
2016-04-28,44.2548,-64.2997,8,3.25
2010-04-04,44.2528,-64.2977,8,1.87
2013-12-10,44.2333,-64.3583,5,5.42
2016-04-30,44.2548,-64.2997,8,3.85
2016-04-22,44.2548,-64.2997,8,4.08
2010-03-25,44.2528,-64.2977,8,1.82
2006-05-10,44.2333,-64.355,6,7.07
2003-12-24,44.2417,-64.2925,8,4.61
2003-12-22,44.2417,-64.2925,8,4.43
2003-12-21,44.2417,-64.2925,8,4.19
2005-04-26,44.2333,-64.3583,5,5.45
2003-05-14,44.3398,-64.2838,6,4.25
2009-12-14,44.309,-64.2535,8,6.75
2001-05-14,44.3405,-64.2837,6,7.6
2014-04-26,44.309,-64.2535,8,3.6
2010-05-05,44.309,-64.2535,8,6.01
2009-05-22,44.309,-64.2535,8,5.29
2006-04-28,44.335,-64.2483,8,3.48
2001-05-08,44.3355,-64.2495,8,5.86
1999-05-28,44.3362,-64.2457,6,6.3
2009-05-23,44.309,-64.2535,8,7.5
2010-05-07,44.309,-64.2535,8,5.64
2005-05-06,44.309,-64.2537,8.5,2.54
2010-12-18,44.309,-64.2535,8,6.57
2004-12-09,44.3405,-64.2837,6,5.4
2000-12-13,44.3355,-64.2495,8,5.93
2003-12-17,44.3087,-64.2518,8.5,3.72
2009-04-20,44.309,-64.2535,8,2.68
2000-05-19,44.3355,-64.2495,8,5.53
2009-04-15,44.309,-64.2535,8,2.41
2009-04-24,44.309,-64.2535,8,1.73
2015-12-03,44.309,-64.2535,8,7.47
2005-05-17,44.3405,-64.2837,6,4.43
2010-04-30,44.309,-64.2535,8,4.14
2003-05-18,44.3398,-64.2838,6,4.81
2009-12-13,44.309,-64.2535,8,7.01
2000-01-04,44.3367,-64.2848,7,3.71
2006-04-27,44.335,-64.2483,8,3.48
2000-12-16,44.3355,-64.2495,8,4.75
2006-05-04,44.335,-64.2483,8,5.24
2009-04-26,44.309,-64.2535,8,3.39
2008-12-14,44.309,-64.2535,8,5.83
2004-12-29,44.309,-64.2537,8.5,3.78
2005-05-15,44.3405,-64.2837,6,4.98
2011-05-08,44.309,-64.2535,8,3.5
2010-12-19,44.309,-64.2535,8,6.73
2001-05-14,44.3355,-64.2495,8,6.22
2009-04-17,44.309,-64.2535,8,3.62
2015-12-02,44.309,-64.2535,8,7.48
2006-05-30,44.3403,-64.2835,6,4.98
2007-05-09,44.309,-64.2535,8,1.82
2006-04-22,44.335,-64.2483,8,4.88
2001-05-12,44.3405,-64.2837,6,5.83
2014-04-19,44.309,-64.2535,8,2.86
2002-11-30,44.2982,-64.2345,9,6.48
2001-05-11,44.3355,-64.2495,8,5.63
2004-05-06,44.3398,-64.284,6,2.08
2002-04-13,44.3367,-64.2483,8,2.5
2000-05-17,44.3355,-64.2495,8,5.91
2000-01-13,44.3367,-64.2848,7,4.63
2003-05-13,44.3092,-64.2532,7.5,5.83
2003-05-15,44.3398,-64.2838,6,4.13
2000-12-11,44.3355,-64.2495,8,6.3
2002-04-19,44.3367,-64.2483,8,2.69
2006-05-29,44.3403,-64.2835,6,4.91
2004-12-07,44.3405,-64.2837,6,6.39
2012-12-26,44.309,-64.2535,8,6.26
2003-05-05,44.3398,-64.2838,6,3.57
2008-12-09,44.309,-64.2535,8,6.02
2014-04-23,44.309,-64.2535,8,2.62
2008-12-11,44.309,-64.2535,8,5.26
2000-11-28,44.3412,-64.285,6,8.08
2010-05-04,44.309,-64.2535,8,5.59
2003-05-27,44.3398,-64.2838,6,6.93
2012-12-21,44.309,-64.2535,8,6.15
2002-04-20,44.3367,-64.2483,8,2.79
2014-05-28,44.309,-64.2535,8,8.46
2006-05-16,44.335,-64.2483,8,5.51
2009-12-01,44.309,-64.2535,8,9.04
2005-05-31,44.3405,-64.2837,6,4.95
2007-05-07,44.309,-64.2535,8,3.41
2004-12-10,44.3405,-64.2837,6,5.37
2009-05-21,44.309,-64.2535,8,5.29
2006-05-06,44.335,-64.2483,8,4.2
2012-12-20,44.309,-64.2535,8,5.57
2009-12-09,44.309,-64.2535,8,7.29
2010-04-11,44.309,-64.2535,8,1.98
2005-05-05,44.309,-64.2537,8.5,2.53
1999-12-12,44.3355,-64.2495,8,7
2007-05-19,44.309,-64.2535,8,4.23
2000-12-21,44.3355,-64.2495,8,5.01
2009-05-20,44.309,-64.2535,8,5.48
2000-04-16,44.3355,-64.2495,8,3.86
2004-04-28,44.3398,-64.284,6,1.7
2013-12-01,44.309,-64.2535,8,5.14
2000-04-21,44.3355,-64.2495,8,4.25
2009-05-07,44.309,-64.2535,8,4.14
2010-03-09,44.309,-64.2535,8,1.39
2007-05-08,44.309,-64.2535,8,1.66
2005-05-21,44.335,-64.2483,8,5.07
1999-12-05,44.3355,-64.2495,8,7.2
2009-04-29,44.309,-64.2535,8,4.73
2003-04-30,44.3092,-64.2532,7.5,3.54
2006-12-10,44.309,-64.2535,8,6.68
2013-12-28,44.309,-64.2535,8,2.59
2010-03-11,44.309,-64.2535,8,1.39
2006-05-25,44.3403,-64.2835,6,5.18
2011-12-13,44.309,-64.2535,8,6.58
2009-05-18,44.309,-64.2535,8,5.18
2001-05-17,44.3355,-64.2495,8,6.64
2002-11-29,44.2982,-64.2345,8,6.45
2009-04-27,44.309,-64.2535,8,5.08
2011-05-23,44.309,-64.2535,8,6.87
2002-12-16,44.2982,-64.2345,7,4.06
2006-12-17,44.309,-64.2535,8,6.23
2009-12-02,44.309,-64.2535,8,8.89
2003-05-13,44.3398,-64.2838,6,5.38
2006-05-04,44.309,-64.2535,8,5.49
2006-04-27,44.309,-64.2535,8,3.48
2014-04-21,44.309,-64.2535,8,2.91
